Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-02-10T17:03:25.503771;Sand;low;0.0000;200;100000;N/A;137;200;224;250;254;246;236;233;214;202;185;166;153;129;115;96;88;78;75;117;225;406;583;712;808;836;849;919;1029;1219;1401;1576;1763;1937;2235;2617;3100;3753;4051;4049;4059;4050;4066;4054;4073;4059;4076;4062;4070;4055;4068;4057;4064;4058;4062;4058;4061;4058;4060;4061;4059;4063;4037;4067;3948;3991;3909;3683;3256;2798;2281;1836;1395;1052;732;506;338;250;196;194;165;188;149;178;126;151;103;122;88;103;83;93;81;86;80;81;81;76;81;70;81;66;81;60;80;58;77;56;74;56;70;56;66;54;61;54;57;54;54;53;52;51;49;49;47;49;46;46;43;45;42;42;41;41;40;39;38;37;37;36;35;34;34;32;32;32;31;31;30;29;29;27;28;26;26;26;25;24;24;24;23;23;23;21;21;21;20;20;19;19;19;18;18;17;17;16;16;16;15;15;15;14;14;13;13;13;13;12;12;12;11;11;11;9;9;10;10;9;9;9;8;8;8;8;8;7;8;7;6;6;6;6;6;6;5;5;5;5;5;5;5;5;4;4;3;4;4;4;3;3;3;3;3;2;3;3;2;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2026-02-10T17:03:25.506356;Sand;high;0.0000;50;100000;N/A;433;351;580;1036;1178;1076;2519;3843;4061;4061;3845;3340;3234;3708;4053;4056;4067;4061;4047;3395;2573;2104;1593;1313;1413;1731;1941;2137;2007;1726;1517;1200;969;968;757;594;484;410;356;341;330;263;180;128;132;135;118;123;123;106;86;59;37;23;14;10;6;7;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2026-02-10T17:03:43.984392;Sand;low;0.0000;200;100000;N/A;137;202;224;250;255;246;235;234;214;202;185;166;152;128;114;96;89;79;76;116;219;399;571;705;804;839;863;940;1056;1250;1436;1615;1796;1968;2266;2645;3128;3786;4052;4050;4063;4060;4062;4047;4067;4057;4076;4061;4069;4059;4073;4061;4055;4047;4055;4057;4062;4063;4065;4057;4058;4065;4036;4060;3955;4015;3939;3744;3336;2883;2370;1922;1465;1112;780;543;359;263;201;198;167;193;151;181;130;155;106;128;90;105;85;94;82;87;83;82;82;76;82;73;83;67;82;61;81;58;79;57;76;57;71;56;65;55;62;55;57;54;55;54;52;54;50;51;48;50;46;48;44;46;44;43;42;42;40;41;38;38;37;37;36;35;34;34;33;32;32;32;30;29;29;29;30;28;27;26;25;25;24;24;24;23;24;22;21;22;21;22;20;20;19;18;18;17;18;17;16;17;15;15;15;14;14;14;13;13;13;12;12;12;11;12;10;10;12;10;10;11;10;9;8;8;9;8;8;7;7;6;7;7;7;8;6;5;5;7;6;5;5;6;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;2;2;2;2;1;1;2;1;1;1;1;1;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2026-02-10T17:03:43.985016;Sand;high;0.0000;50;100000;N/A;431;346;571;1057;1204;1131;2532;3740;4067;3677;3221;3004;3599;4058;4053;4057;4073;4064;4030;3422;2464;1908;1531;1212;1159;1386;1574;1802;1809;1552;1390;1231;971;897;713;469;381;435;446;431;381;266;176;152;174;180;156;151;142;114;85;53;36;24;17;12;8;9;8;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2026-02-10T17:04:02.227887;Sand;low;0.0000;200;100000;N/A;138;200;224;250;256;246;235;233;213;201;184;167;153;128;115;96;88;80;74;112;210;381;547;674;776;819;851;940;1062;1257;1439;1614;1795;1965;2265;2638;3116;3765;4052;4050;4057;4051;4064;4054;4072;4059;4076;4060;4069;4055;4065;4057;4063;4059;4062;4058;4061;4060;4062;4062;4059;4063;4038;4066;3950;3997;3915;3700;3283;2826;2308;1863;1419;1073;749;520;344;255;196;194;165;186;147;176;126;150;102;123;88;102;83;93;82;86;81;81;81;77;81;71;87;66;82;61;80;58;78;56;74;56;70;55;66;55;61;54;56;54;54;53;52;52;49;51;47;49;45;48;44;45;42;43;41;41;40;40;39;39;38;37;35;35;34;33;33;32;31;31;30;29;29;28;28;27;27;26;25;25;24;24;24;23;22;22;21;24;20;21;20;19;18;18;18;17;17;17;16;17;16;15;14;13;14;14;13;13;12;13;12;12;11;11;11;11;10;10;10;10;9;9;8;8;8;8;7;7;8;8;7;6;6;6;6;6;7;5;5;7;5;5;4;4;5;4;4;4;4;3;3;3;3;3;3;2;2;1;2;3;1;2;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2026-02-10T17:04:02.228904;Sand;high;0.0000;50;100000;N/A;432;349;577;1036;1184;1086;2529;3849;4061;4056;3818;3325;3284;3784;4053;4057;4066;4061;4045;3388;2551;2078;1583;1307;1404;1707;1898;2083;1958;1680;1482;1186;956;957;748;580;469;404;356;342;331;263;178;128;131;134;118;121;122;105;86;59;37;24;14;10;6;7;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2026-02-10T17:04:20.556152;Sand;low;0.0000;200;100000;N/A;137;200;224;249;254;246;235;233;214;203;185;166;152;128;114;96;88;78;75;114;214;388;557;689;787;826;856;942;1064;1262;1447;1625;1809;1984;2280;2651;3129;3785;4052;4050;4058;4055;4068;4057;4073;4052;4068;4057;4069;4061;4070;4054;4057;4059;4066;4055;4055;4061;4061;4058;4055;4058;4039;4072;3968;4013;3931;3744;3344;2897;2381;1931;1479;1125;791;551;361;265;200;197;165;189;150;178;129;153;106;124;90;105;85;94;81;87;82;81;82;76;82;72;83;66;82;61;81;58;79;57;75;57;72;56;67;56;61;57;58;55;56;53;53;53;50;50;47;51;45;47;44;45;42;43;41;41;40;40;38;38;37;37;38;35;35;33;33;32;32;31;30;31;29;29;28;27;26;26;26;26;25;23;23;23;23;22;22;21;22;20;20;19;19;18;17;18;17;18;17;16;16;15;15;15;14;14;14;13;13;14;13;11;13;11;10;12;11;10;9;9;9;8;9;8;8;7;7;7;7;7;8;8;6;6;6;6;5;6;5;4;5;5;5;4;5;4;4;3;4;3;4;4;3;2;3;2;3;3;3;2;2;1;2;1;1;1;1;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2026-02-10T17:04:20.562959;Sand;high;0.0000;50;100000;N/A;434;353;575;1041;1194;1105;2544;3845;4060;4047;3779;3293;3378;3928;4053;4056;4067;4061;4043;3390;2526;2040;1572;1308;1391;1673;1831;2006;1899;1625;1442;1179;950;945;734;551;442;400;364;353;338;262;173;126;133;138;123;126;125;106;87;57;35;22;14;9;6;6;7;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2026-02-10T17:04:38.863326;Sand;low;0.0000;200;100000;N/A;136;199;223;249;254;246;235;233;213;201;184;166;152;128;114;96;88;78;75;110;205;373;542;671;775;823;864;962;1088;1284;1470;1649;1835;2009;2304;2680;3154;3801;4051;4048;4057;4052;4065;4057;4074;4059;4076;4060;4069;4054;4064;4057;4064;4057;4059;4057;4061;4059;4061;4062;4061;4062;4042;4067;3962;4018;3942;3777;3381;2928;2414;1959;1504;1146;808;568;371;271;204;198;164;189;148;179;128;153;105;125;89;104;85;94;84;87;83;82;83;77;83;73;82;67;83;61;83;58;79;58;75;57;71;56;68;57;64;55;59;55;57;55;52;53;49;51;47;50;46;47;44;45;44;42;42;42;40;40;38;37;37;37;36;35;34;34;33;32;32;31;31;29;30;29;28;27;27;26;25;25;25;24;23;23;23;22;22;22;21;20;20;20;18;19;18;17;17;17;16;16;16;16;15;15;14;14;14;13;13;12;12;12;11;12;11;11;10;10;10;10;9;9;8;9;9;8;8;7;8;7;6;6;6;6;6;6;6;5;6;5;5;5;5;5;5;4;4;3;4;4;4;3;3;3;3;2;2;3;3;3;1;1;2;1;2;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2026-02-10T17:04:38.865295;Sand;high;0.0000;50;100000;N/A;429;347;570;1060;1178;1115;2499;3695;4059;3649;3203;3062;3755;4067;4050;4051;4068;4065;4029;3460;2480;1898;1551;1232;1133;1374;1602;1857;1874;1619;1446;1297;1015;900;728;515;429;483;490;463;399;274;192;172;193;189;167;158;143;113;82;50;35;25;17;11;8;9;9;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
