Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348
2026-01-08T16:39:01.118600;Gravel;low;0.9069;200;100000;N/A;135;198;225;253;259;249;241;238;216;205;186;168;153;128;115;95;87;76;71;76;67;96;185;298;549;844;1194;1613;2194;2850;3470;4020;4057;4060;4055;4061;4060;4059;4062;4056;4069;4057;4073;4060;4078;4063;4076;4066;4067;4057;4067;4061;4065;4057;4064;4058;4062;4056;4059;4057;4050;4054;3980;3901;3742;3593;3285;3004;2642;2359;2019;1741;1385;1152;903;760;664;646;661;704;768;834;936;992;1098;1123;1208;1193;1230;1150;1114;972;874;715;624;494;462;406;451;450;507;504;519;495;474;446;410;390;338;329;256;235;161;133;124;140;178;228;276;341;377;443;459;510;503;529;492;480;430;411;368;352;317;298;266;247;222;202;188;181;192;206;238;252;293;298;332;326;346;333;338;318;312;284;267;239;226;209;204;190;175;159;129;117;77;65;73;92;143;172;219;238;268;272;280;272;284;292;321;336;363;375;395;398;401;386;362;333;303;280;262;250;234;226;212;212;190;175;147;138;129;140;147;175;203;236;254;270;271;267;251;229;203;181;169;171;176;190;203;215;222;224;223;214;206;189;185;177;178;174;181;187;210;229;264;289;329;355;391;414;440;459;475;478;476;466;450;429;406;379;349;324;295;276;258;257;255;261;258;258;251;250;244;240;232;227;222;218;214;208;206;203;198;177;151;113;81;61;50;53;52;56;53;57;54;56;55;57;48;39;24;13;13;22;34;53;64;80;95;119;144;171;200;225;261;294;332;353;375;386;399;402;404;404;410;424;441;462;462;455;436;420;400;381;362;352;343;337;326;307;286;253;221;183;150;120;113;131;163;207;254;298;337;362;384;393;403;409;41
2026-01-08T16:39:10.672247;Gravel;high;0.2472;50;100000;Stones;408;328;564;996;996;1016;2191;3363;3792;3179;2477;1923;1787;2047;1939;2021;2413;2409;2508;2218;1502;1275;917;808;830;673;741;729;605;583;441;378;350;492;527;625;655;689;978;1468;1744;1851;2265;2742;2976;3065;2919;2611;2140;1737;1353;1131;1059;929;745;518;441;546;585;557;487;390;269;213;212;231;260;297;309;306;290;294;321;341;344;332;311;267;222;186;156;135;128;137;144;145;141;138;138;131;121;92;64;64;98;141;168;163;118;84;84;93;105;128;141;124;118;131;135;130;120;96;71;89;118;126;130;146;164;169;155;133;123;136;151;155;136;92;69;79;104;118;125;128;123;104;77;50;33;26;19;10;14;33;47;55;55;57;65;80;90;98;90;73;52;43;71;88;76;83;105;114;97;90;78;61;68;92;114;115;93;103;122;117;91;61;51;54;58;53;49;48;41;41;48;37;37;48;54;54;46;31;19;17;27;44;62;80;89;88;78;67;52;37;44;54;52;38;45;59;56;57;71;66;51;51;48;67;79;77;90;91;74;72;66;52;48;60;55;41;35;39;47;46;58;59;40;33;26;19;20;26;27;25;21;14;7;6;13;19;26;30;29;27;21;13;7;7;10;16;21;24;34;68;96;93;61;45;53;71;73;54;65;74;65;60;65;61;58;60;76;93;99;82;57;61;76;83;78;69;49;35;33;37;37;35;34;34;35;38;43;46;49;51;57;60;61;52;60;90;128;164;187;184;169;166;161;148;140;151;182;201;202;196;176;159;149;138;123;119;139;163;176;171;151;124;118;123;128;131;128;110;89;71;51;35;19;10;3;4;7;10;13;20;29;38;46;48;40;29;33;70;105;111;101;96;96;102;99;88;82;79;74;84;94;89;74;76;70;60;75;78;59;64;61;57;62;58;55;45;45;50;51;47;38;29;25;13;6;2
2026-01-08T16:39:20.085174;Gravel;low;0.0000;200;100000;Gravel;134;197;223;251;258;248;240;237;215;204;186;167;153;128;115;95;87;77;71;76;67;97;196;311;561;855;1204;1615;2198;2847;3463;4015;4056;4063;4060;4056;4055;4054;4070;4061;4064;4055;4079;4070;4082;4065;4077;4059;4072;4059;4069;4060;4068;4059;4065;4059;4061;4059;4052;4048;3891;3787;3649;3447;3130;2846;2511;2246;1927;1722;1476;1351;1218;1184;1132;1179;1189;1256;1283;1325;1328;1324;1300;1245;1204;1112;1068;945;880;734;664;523;443;320;244;185;129;112;113;115;148;138;177;157;196;173;201;188;219;221;254;264;289;306;323;337;344;353;345;345;325;320;300;306;285;281;249;247;219;230;209;236;226;244;234;246;239;245;247;250;259;264;275;272;284;275;289;271;276;243;234;198;173;137;108;105;86;101;98;118;117;120;110;102;91;93;85;83;69;65;51;51;39;50;50;75;77;95;91;106;107;134;150;185;202;229;237;247;240;234;222;220;213;213;204;206;204;211;207;210;206;209;200;189;171;160;146;144;140;148;153;163;164;166;166;169;173;178;188;192;208;217;239;248;259;253;249;235;219;193;161;133;126;128;136;137;134;124;107;85;68;61;73;78;82;80;77;72;62;54;48;46;55;66;84;97;113;123;136;147;163;180;202;220;235;250;263;281;292;298;291;288;278;275;275;283;297;309;324;322;314;295;280;263;260;260;268;271;276;276;280;282;293;300;314;326;340;351;359;360;361;364;359;346;314;278;235;200;170;156;145;145;144;148;145;139;130;132;143;168;193;217;227;233;228;223;209;199;185;174;159;145;130;116;102;84;62;40;27;20;21;26;45;70;98;122;146;163;180;198;219;237;256;275;294;308;315;316;313;312;303;296;285;278;271;265;251;237;222;212;200;190;183;173;162;148;132;119;113;110;101;87;67;51;49;59;80;97;114;131;148;165;182;202;218;227;221;208;180;156
2026-01-08T16:39:29.508439;Gravel;high;0.4080;50;100000;Gravel;420;343;577;960;961;1204;2527;3757;4062;4061;4056;3772;3351;3214;2758;2510;2671;2677;2832;2488;1700;1375;1011;765;747;598;619;624;532;540;412;399;322;377;279;296;250;236;221;211;199;188;148;116;120;105;88;70;70;58;57;102;186;312;461;615;692;836;1201;1604;1918;2081;2049;1971;1875;1779;1643;1455;1304;1221;1107;1022;969;939;911;857;769;613;465;376;352;352;345;328;308;295;274;251;218;179;169;169;147;111;108;143;172;201;206;184;136;109;122;135;142;142;156;178;195;194;179;159;143;126;124;139;164;196;213;206;173;122;88;81;93;120;121;114;146;197;240;235;215;206;185;153;114;76;62;69;65;51;44;43;39;30;22;22;31;39;36;25;28;28;31;89;150;150;107;118;125;101;105;105;75;62;75;103;108;90;64;55;56;73;70;59;48;46;53;64;67;66;61;67;77;94;110;121;130;129;123;116;112;102;89;83;78;78;82;85;93;99;124;151;148;122;118;137;128;99;84;70;58;43;46;45;42;35;55;73;60;58;65;51;48;73;75;68;80;85;65;61;64;57;56;59;60;53;47;42;40;36;35;37;41;40;34;27;16;10;13;19;24;32;44;57;42;62;108;140;136;97;86;112;138;129;94;67;79;103;129;138;131;98;72;81;107;131;138;112;87;80;83;88;94;100;100;86;72;60;52;49;44;40;34;28;21;14;12;10;8;5;1;5;33;77;116;157;184;210;243;255;240;217;203;210;215;216;225;231;215;192;173;167;170;178;183;174;154;157;176;184;178;170;154;139;125;112;91;62;37;29;32;38;43;47;43;39;34;30;31;33;35;36;36;35;32;60;107;153;176;159;111;101;130;146;125;95;95;99;99;92;86;81;79;76;75;84;77;62;75;78;62;61;65;65;58;54;58;57;48;39;32;26;21;15;10;10;8;6
2026-01-08T16:39:38.929371;Gravel;low;0.7419;200;100000;Sand;136;199;225;254;260;252;243;240;218;207;188;169;154;128;115;96;88;76;71;76;67;96;192;304;555;851;1203;1616;2195;2849;3471;4027;4066;4059;4052;4051;4053;4056;4063;4056;4068;4061;4078;4056;4071;4060;4077;4061;4071;4062;4070;4058;4066;4050;4058;4054;4063;4061;4064;4054;4038;4041;3882;3769;3573;3315;3004;2717;2382;2123;1801;1571;1304;1110;918;790;700;645;642;632;691;699;782;770;835;797;826;763;752;672;645;570;555;496;490;450;442;409;393;366;345;329;301;296;273;286;259;279;232;243;195;193;146;138;110;100;110;104;164;176;242;265;306;323;336;352;347;367;339;340;287;258;203;167;125;110;88;80;74;46;48;78;98;156;171;206;207;212;199;179;167;136;137;112;109;120;128;158;161;189;184;202;196;204;183;169;135;106;74;62;53;83;96;131;143;170;183;207;222;237;256;269;297;307;327;323;332;315;303;276;263;240;230;213;204;189;189;183;188;188;203;210;226;235;246;260;269;282;281;289;283;290;283;289;286;291;284;277;261;245;229;214;200;176;161;136;123;109;110;107;114;117;131;142;158;176;194;210;223;234;238;245;236;228;202;175;136;110;96;107;116;129;135;144;151;160;166;167;170;180;200;215;229;225;216;192;166;133;100;66;60;77;111;152;199;229;257;265;265;253;242;233;227;231;233;228;205;176;135;94;60;49;55;74;109;156;212;273;333;391;430;463;477;489;487;482;458;421;374;331;295;278;267;268;276;297;325;359;388;414;430;438;439;437;427;412;398;384;362;322;271;218;163;133;114;111;115;132;146;165;185;206;220;214;206;194;185;179;185;204;224;241;247;248;239;225;215;217;228;229;233;233;235;234;239;242;246;249;248;251;247;235;210;179;144;111;80;60;54;62;78;100;119;137;144;145;135;120;106;96;84;74;60;50;44;49;66;84;100;109
2026-01-08T16:39:48.434275;Gravel;high;0.2697;50;100000;Stones;440;355;584;968;978;1217;2528;3744;4067;4069;4044;3650;3216;3095;2648;2419;2618;2635;2789;2455;1670;1346;985;750;737;588;617;632;537;563;435;396;414;427;314;373;546;761;1003;1086;1041;924;888;919;927;933;918;899;899;786;543;399;404;450;439;429;471;530;554;533;520;473;385;272;197;138;117;141;141;140;158;206;277;297;258;218;201;184;152;114;91;94;86;60;62;68;70;75;82;81;70;60;58;58;64;59;48;34;23;29;39;50;57;58;53;61;60;49;32;29;37;34;20;20;36;46;45;55;49;50;50;72;100;94;73;66;66;56;46;32;37;60;56;42;42;41;44;55;60;53;50;48;45;37;28;19;14;12;9;3;4;7;13;15;14;35;57;69;72;58;53;64;69;70;76;76;65;71;71;48;56;94;124;140;124;87;61;56;66;72;72;61;53;46;45;47;56;72;86;87;74;60;57;51;57;77;91;92;81;59;50;52;51;50;43;35;31;31;29;58;93;125;132;106;91;93;104;115;126;131;122;108;101;99;104;113;110;89;71;65;68;81;84;68;56;59;56;48;44;37;32;27;22;20;17;15;22;33;44;53;57;58;56;57;62;82;97;106;103;81;74;84;81;64;45;38;41;40;40;31;34;33;24;30;37;32;25;24;29;34;27;26;23;22;33;29;28;25;22;25;28;24;25;26;32;35;39;43;43;44;44;38;30;24;20;19;18;16;18;16;34;61;70;51;44;55;52;36;36;34;41;44;33;37;47;44;39;43;44;48;44;40;49;52;41;44;61;71;65;47;27;18;14;16;20;26;32;33;34;30;29;26;23;21;17;13;10;12;34;73;106;116;108;105;116;132;148;150;140;133;128;120;120;130;143;159;165;159;148;142;143;140;135;139;149;165;178;177;169;156;138;123;122;145;164;170;166;156;143;131
2026-01-08T16:39:57.800999;Gravel;low;0.6651;200;100000;Sand;135;199;226;256;263;252;243;240;218;207;189;169;154;130;117;95;88;76;71;77;68;95;184;294;542;829;1157;1550;2057;2602;3113;3778;4047;4056;4055;4058;4059;4058;4061;4056;4068;4055;4073;4063;4076;4066;4072;4063;4069;4058;4069;4057;4066;4057;4064;4056;4060;4054;4062;4064;4058;4052;4052;4060;4047;4070;3976;3997;3870;3897;3800;3629;3288;2973;2554;2221;1848;1574;1267;1036;806;624;517;395;404;351;391;382;415;418;428;437;423;435;389;394;313;305;221;214;155;167;137;174;151;193;159;185;136;138;97;99;93;114;125;155;176;221;245;300;308;351;328;346;299;298;243;222;158;134;94;104;106;146;155;204;211;261;260;283;266;259;233;206;188;160;166;145;170;161;171;167;172;181;185;206;205;231;218;226;204;190;165;140;128;100;100;77;74;68;66;75;77;103;117;157;169;196;197;204;197;189;180;160;139;118;113;121;139;156;175;184;204;199;201;175;160;132;117;104;93;102;103;125;136;160;167;173;163;145;126;98;85;88;107;143;173;215;236;259;261;268;260;257;244;232;218;199;184;156;133;106;88;78;71;72;56;46;30;22;36;48;71;88;111;135;157;176;188;198;195;190;180;173;166;164;160;167;181;209;226;240;235;229;211;198;177;168;164;172;194;216;233;228;224;211;205;196;205;222;256;291;337;370;402;415;424;418;405;378;345;310;279;256;230;202;171;152;136;128;119;117;118;126;140;155;168;186;214;248;288;325;361;385;403;403;405;399;398;388;375;358;343;327;317;309;307;305;305;301;304;309;322;337;345;342;320;294;269;251;230;210;182;158;131;112;93;77;61;55;52;53;57;59;57;54;57;66;81;99;123;146;168;178;188;190;189;179;170;160;154;147;146;144;149;156;166;171;178;185;199;215;233;254;277;303;315;315;296;275;245;217;183;153;124;100;77;50;35;27
2026-01-08T16:40:07.293298;Gravel;high;0.3208;50;100000;Gravel;476;379;595;1014;1013;1018;2186;3361;3792;3179;2467;1908;1782;2045;1954;2049;2443;2413;2490;2206;1489;1247;886;785;814;665;740;730;607;585;444;380;336;396;292;302;259;241;231;228;266;334;420;498;516;429;325;338;565;890;1290;1573;1704;1666;1618;1435;1160;979;1015;1111;1161;1116;1017;958;896;760;545;361;324;326;281;209;194;249;296;310;303;290;263;217;152;98;83;89;94;91;87;73;56;35;31;49;74;87;106;123;135;154;180;206;202;162;120;118;148;192;212;203;208;206;176;136;123;109;82;113;157;180;163;118;95;104;113;97;78;81;80;72;82;87;85;89;101;112;124;126;113;85;65;59;52;45;52;56;53;46;42;31;41;97;120;106;125;139;101;73;82;93;76;77;95;71;56;60;54;47;43;33;37;31;39;45;30;44;57;43;49;73;65;48;59;77;86;113;141;131;110;86;60;47;48;51;60;70;67;54;44;45;52;68;80;84;72;54;50;53;56;60;64;78;89;80;79;74;66;44;49;61;58;64;66;53;71;77;57;59;75;74;65;60;67;68;59;54;71;88;94;85;62;36;28;30;29;28;19;16;20;25;28;31;32;32;31;31;30;28;46;78;114;151;165;153;147;145;149;154;161;173;176;174;175;178;172;160;156;171;189;195;188;183;187;188;171;140;126;133;144;147;150;156;156;151;145;144;135;113;95;87;82;76;67;55;48;45;45;43;36;27;22;21;17;12;15;24;38;45;77;129;171;182;159;126;98;101;119;123;104;93;92;91;98;106;93;77;88;92;79;78;79;78;75;61;61;74;82;80;81;72;59;48;39;27;19;18;26;22;26;26;22;16;9;8;9;7;7;8;12;25;62;86;67;74;82;60;64;71;51;49;70;64;49;67;77;57;66;64;59;58;55;59;53;66;76;57;65;72;65;73;78;67
2026-01-08T16:40:16.784434;Gravel;low;1.0344;200;100000;Sand;137;201;228;257;263;253;245;242;220;210;190;171;157;132;117;97;88;77;72;76;68;96;196;310;560;851;1198;1610;2190;2848;3464;4014;4054;4063;4060;4057;4055;4055;4067;4066;4076;4060;4071;4060;4077;4065;4078;4061;4072;4058;4068;4061;4066;4060;4066;4058;4063;4058;4062;4060;4051;4054;3974;3889;3754;3639;3440;3235;2941;2688;2327;2019;1629;1351;1026;825;620;551;476;555;587;711;739;834;837;880;844;826;764;711;642;570;507;448;408;371;355;329;334;309;332;301;329;298;335;304;325;285;285;246;243;206;209;185;195;185;189;183;175;176;159;162;145;162;146;174;168;216;224;277;284;320;326;354;360;376;381;391;397;394;389;370;360;334;325;288;274;234;233;211;225;214;238;238;260;259;263;260;267;274;288;301;308;314;310;316;318;337;339;351;332;332;310;304;273;255;210;176;133;115;103;120;122;141;144;171;182;204;208;216;214;218;217;213;205;188;166;140;118;101;94;108;125;149;167;179;189;193;205;208;211;194;184;162;148;121;100;74;58;39;39;36;51;51;55;50;56;54;59;53;49;57;61;79;91;107;116;129;138;148;149;160;168;180;186;186;175;156;134;122;128;166;209;257;296;336;366;391;404;402;397;386;376;358;339;299;260;209;161;122;105;105;110;118;128;133;144;146;145;125;112;102;100;108;122;148;163;177;182;189;192;197;204;208;213;209;206;196;191;184;189;200;220;232;247;253;265;269;275;274;276;275;279;279;276;272;260;253;237;222;199;179;158;141;120;102;82;64;52;44;38;39;57;86;104;124;137;152;159;169;180;197;218;228;228;217;205;184;167;147;135;134;130;141;162;195;231;274;313;341;351;346;340;322;301;273;249;229;219;217;216;217;200;175;140;106;75;65;79;107;140;169;187;205;218;228;228;222;206;194;182;177;168;156;140;134;126;135;131;131
2026-01-08T16:40:26.252306;Gravel;high;0.0000;50;100000;Stones;392;318;562;952;960;1216;2540;3759;4061;4058;4054;3745;3323;3191;2733;2489;2663;2673;2832;2489;1702;1383;1022;758;787;718;783;903;743;625;770;945;1392;2007;2683;3083;3232;3091;2595;1925;1661;1820;2139;2454;2655;2596;2318;2043;1695;1393;1246;1117;980;871;779;602;439;324;249;220;235;219;181;149;128;152;178;185;212;215;172;149;148;142;169;204;196;166;151;143;129;103;67;40;32;32;36;32;24;14;7;5;5;7;7;7;12;22;41;61;87;97;81;83;86;76;92;109;104;73;78;117;161;179;162;134;98;72;80;103;111;98;87;92;95;91;89;76;71;82;106;134;152;173;190;180;144;97;81;101;128;159;179;173;149;113;74;47;36;34;31;25;19;13;9;20;29;42;52;56;60;62;60;61;77;98;112;95;65;79;116;140;131;105;119;148;156;132;91;101;131;141;112;82;80;83;77;52;55;69;56;41;43;47;53;58;51;44;37;30;24;17;9;3;0;0;0;3;11;25;56;100;113;102;107;119;104;84;82;80;67;45;44;51;44;35;42;38;23;28;31;20;22;19;22;21;20;14;16;30;35;27;38;57;71;73;67;58;50;38;29;28;30;38;46;53;52;48;45;39;34;36;43;51;56;53;50;65;84;84;76;70;60;47;42;56;80;85;60;66;100;124;111;76;57;74;100;103;76;65;72;92;103;86;53;37;30;35;41;44;44;39;32;24;14;8;7;8;12;18;20;19;17;34;58;88;120;144;162;176;175;168;159;155;161;160;157;162;170;177;175;165;160;164;174;186;189;187;179;161;141;133;139;145;138;116;119;135;138;120;95;76;65;51;50;54;53;50;48;47;49;56;60;62;60;58;53;45;71;115;146;143;125;104;88;95;106;89;75;93;113;111;88;78;81;85;79;70;72;75;68;59;61;72;71;56;53;50;41;29
2026-01-08T16:40:35.604517;Gravel;low;0.6670;200;100000;N/A;137;201;227;256;261;252;244;240;220;208;189;170;155;129;116;96;88;77;72;76;67;94;182;293;543;838;1191;1612;2197;2850;3471;4021;4057;4058;4057;4059;4061;4059;4062;4058;4068;4056;4073;4060;4079;4063;4078;4060;4071;4057;4067;4057;4064;4057;4062;4056;4058;4056;4024;3970;3790;3594;3310;2994;2651;2355;2036;1791;1500;1299;1064;941;796;746;648;655;576;553;448;389;324;267;272;254;318;323;398;393;420;390;369;312;247;228;162;153;180;196;262;274;341;323;344;302;301;257;238;188;165;124;135;112;141;135;159;151;157;147;135;129;104;97;72;54;80;92;135;163;197;224;246;278;299;349;367;412;402;404;370;344;317;286;289;274;292;285;290;287;286;291;287;301;295;312;298;303;277;258;221;185;150;111;75;69;58;70;63;78;84;107;114;133;146;167;183;197;210;220;238;242;259;254;270;271;286;277;273;246;238;225;239;240;258;262;282;284;285;261;236;204;19
